Category: 🍄┃广东频道, Name: 广州综合, Total: 46, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 235, Valid: 18, Valid Percent: 7.66%, Whitelist: 0, IPv4: 19, IPv6: 216, Min Delay: 13 ms, Max Speed: 25.97 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 176, Valid: 25, Valid Percent: 14.20%, Whitelist: 0, IPv4: 25, IPv6: 151, Min Delay: 33 ms, Max Speed: 13.64 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 150, Valid: 19, Valid Percent: 12.67%, Whitelist: 0, IPv4: 19, IPv6: 131, Min Delay: 81 ms, Max Speed: 13.18 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 161, Valid: 28, Valid Percent: 17.39%, Whitelist: 0, IPv4: 28, IPv6: 133, Min Delay: 44 ms, Max Speed: 24.45 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 146, Valid: 16, Valid Percent: 10.96%, Whitelist: 0, IPv4: 16, IPv6: 130, Min Delay: 295 ms, Max Speed: 7.02 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 142, Valid: 12, Valid Percent: 8.45%, Whitelist: 0, IPv4: 12, IPv6: 130, Min Delay: 525 ms, Max Speed: 7.42 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 142, Valid: 14, Valid Percent: 9.86%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 82 ms, Max Speed: 13.81 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 143, Valid: 9, Valid Percent: 6.29%, Whitelist: 0, IPv4: 9, IPv6: 134, Min Delay: 507 ms, Max Speed: 1.71 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 211, Valid: 23, Valid Percent: 10.90%, Whitelist: 0, IPv4: 23, IPv6: 188, Min Delay: 80 ms, Max Speed: 12.55 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 150, Valid: 19, Valid Percent: 12.67%, Whitelist: 0, IPv4: 20, IPv6: 130, Min Delay: 80 ms, Max Speed: 10.97 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 137, Valid: 13, Valid Percent: 9.49%, Whitelist: 0, IPv4: 13, IPv6: 124, Min Delay: 53 ms, Max Speed: 23.15 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 76, Valid: 14, Valid Percent: 18.42%, Whitelist: 0, IPv4: 15, IPv6: 61, Min Delay: 45 ms, Max Speed: 22.22 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 147, Valid: 13, Valid Percent: 8.84%, Whitelist: 0, IPv4: 13, IPv6: 134, Min Delay: 11 ms, Max Speed: 7.77 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 243, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 243, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 0, IPv4: 4, IPv6: 70, Min Delay: 45 ms, Max Speed: 23.00 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 220, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 220, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-2, Total: 175, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 175, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-3, Total: 164, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-4, Total: 280, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 280, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5, Total: 247, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 247, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 178, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 178, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-9, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-10, Total: 157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-12, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-13, Total: 215, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 215, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 150, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-16, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 131, Valid: 3, Valid Percent: 2.29%, Whitelist: 0, IPv4: 3, IPv6: 128, Min Delay: 438 ms, Max Speed: 7.15 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 108, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 155, Valid: 10, Valid Percent: 6.45%, Whitelist: 0, IPv4: 11, IPv6: 144, Min Delay: 10 ms, Max Speed: 3.15 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 182, Valid: 13, Valid Percent: 7.14%, Whitelist: 0, IPv4: 14, IPv6: 168, Min Delay: 480 ms, Max Speed: 5.37 M/s, Avg Speed: 1.25 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 216, Valid: 20, Valid Percent: 9.26%, Whitelist: 0, IPv4: 20, IPv6: 196, Min Delay: 6 ms, Max Speed: 33.56 M/s, Avg Speed: 6.09 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 185, Valid: 13, Valid Percent: 7.03%, Whitelist: 0, IPv4: 13, IPv6: 172, Min Delay: 15 ms, Max Speed: 7.65 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 133, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 168, Valid: 16, Valid Percent: 9.52%, Whitelist: 0, IPv4: 16, IPv6: 152, Min Delay: 11 ms, Max Speed: 96.79 M/s, Avg Speed: 14.32 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 148, Valid: 13, Valid Percent: 8.78%, Whitelist: 0, IPv4: 15, IPv6: 133, Min Delay: 11 ms, Max Speed: 6.62 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 68, Valid: 13, Valid Percent: 19.12%, Whitelist: 0, IPv4: 13, IPv6: 55, Min Delay: 292 ms, Max Speed: 7.69 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 67, Valid: 12, Valid Percent: 17.91%, Whitelist: 0, IPv4: 13, IPv6: 54, Min Delay: 11 ms, Max Speed: 5.82 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 71, Valid: 12, Valid Percent: 16.90%, Whitelist: 0, IPv4: 12, IPv6: 59, Min Delay: 313 ms, Max Speed: 5.98 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 79, Valid: 12, Valid Percent: 15.19%, Whitelist: 0, IPv4: 12, IPv6: 67, Min Delay: 11 ms, Max Speed: 6.88 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 50, Valid: 8, Valid Percent: 16.00%, Whitelist: 0, IPv4: 8, IPv6: 42, Min Delay: 350 ms, Max Speed: 6.22 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 55, Valid: 9, Valid Percent: 16.36%, Whitelist: 0, IPv4: 9, IPv6: 46, Min Delay: 304 ms, Max Speed: 5.09 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 64, Valid: 13, Valid Percent: 20.31%, Whitelist: 0, IPv4: 13, IPv6: 51, Min Delay: 286 ms, Max Speed: 7.02 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 178, Valid: 6, Valid Percent: 3.37%, Whitelist: 0, IPv4: 7, IPv6: 171, Min Delay: 10 ms, Max Speed: 1.48 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 76, Valid: 11, Valid Percent: 14.47%, Whitelist: 0, IPv4: 12, IPv6: 64, Min Delay: 12 ms, Max Speed: 5.15 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 13, IPv6: 129, Min Delay: 9 ms, Max Speed: 54.42 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 140, Valid: 10, Valid Percent: 7.14%, Whitelist: 0, IPv4: 10, IPv6: 130, Min Delay: 11 ms, Max Speed: 7.37 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 389 ms, Max Speed: 6.71 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 145, Valid: 13, Valid Percent: 8.97%, Whitelist: 0, IPv4: 13, IPv6: 132, Min Delay: 306 ms, Max Speed: 8.25 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 95, Valid: 5, Valid Percent: 5.26%, Whitelist: 0, IPv4: 6, IPv6: 89, Min Delay: 16 ms, Max Speed: 6.77 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 86, Valid: 6, Valid Percent: 6.98%, Whitelist: 0, IPv4: 6, IPv6: 80, Min Delay: 391 ms, Max Speed: 7.91 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 150, Valid: 9, Valid Percent: 6.00%, Whitelist: 0, IPv4: 9, IPv6: 141, Min Delay: 552 ms, Max Speed: 7.59 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 68, Valid: 12, Valid Percent: 17.65%, Whitelist: 0, IPv4: 13, IPv6: 55, Min Delay: 45 ms, Max Speed: 22.86 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 0, IPv4: 7, IPv6: 38, Min Delay: 392 ms, Max Speed: 6.22 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 119, Valid: 5, Valid Percent: 4.20%, Whitelist: 0, IPv4: 5, IPv6: 114, Min Delay: 305 ms, Max Speed: 7.94 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 89, Valid: 17, Valid Percent: 19.10%, Whitelist: 0, IPv4: 17, IPv6: 72, Min Delay: 7 ms, Max Speed: 16.39 M/s, Avg Speed: 5.11 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 107, Valid: 6, Valid Percent: 5.61%, Whitelist: 0, IPv4: 6, IPv6: 101, Min Delay: 321 ms, Max Speed: 8.75 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 71, Valid: 11, Valid Percent: 15.49%, Whitelist: 0, IPv4: 12, IPv6: 59, Min Delay: 13 ms, Max Speed: 5.82 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 0, IPv4: 5, IPv6: 34, Min Delay: 595 ms, Max Speed: 7.50 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 49, Valid: 9, Valid Percent: 18.37%, Whitelist: 0, IPv4: 9, IPv6: 40, Min Delay: 11 ms, Max Speed: 7.87 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 55, Valid: 10, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 44, Min Delay: 297 ms, Max Speed: 6.42 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 252, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 4, IPv6: 232, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 144, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: RHK 31, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10332 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
