Category: 🍄┃广东频道, Name: 广州综合, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 63, Valid: 5, Valid Percent: 7.94%, Whitelist: 0, IPv4: 5, IPv6: 58, Min Delay: 37 ms, Max Speed: 4.57 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 47, Valid: 7, Valid Percent: 14.89%, Whitelist: 0, IPv4: 7, IPv6: 40, Min Delay: 169 ms, Max Speed: 5.03 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 51, Valid: 7, Valid Percent: 13.73%, Whitelist: 0, IPv4: 7, IPv6: 44, Min Delay: 312 ms, Max Speed: 4.38 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 0, IPv4: 7, IPv6: 71, Min Delay: 239 ms, Max Speed: 4.53 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 70, Valid: 5, Valid Percent: 7.14%, Whitelist: 0, IPv4: 5, IPv6: 65, Min Delay: 360 ms, Max Speed: 4.84 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 59, Valid: 4, Valid Percent: 6.78%, Whitelist: 0, IPv4: 4, IPv6: 55, Min Delay: 317 ms, Max Speed: 4.87 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 52, Valid: 6, Valid Percent: 11.54%, Whitelist: 0, IPv4: 6, IPv6: 46, Min Delay: 340 ms, Max Speed: 4.29 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 44, Valid: 3, Valid Percent: 6.82%, Whitelist: 0, IPv4: 3, IPv6: 41, Min Delay: 350 ms, Max Speed: 4.16 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 55, Valid: 6, Valid Percent: 10.91%, Whitelist: 0, IPv4: 7, IPv6: 48, Min Delay: 305 ms, Max Speed: 4.14 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 49, Valid: 7, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 42, Min Delay: 316 ms, Max Speed: 4.99 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 48, Valid: 5, Valid Percent: 10.42%, Whitelist: 0, IPv4: 5, IPv6: 43, Min Delay: 317 ms, Max Speed: 2.24 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 54, Valid: 6, Valid Percent: 11.11%, Whitelist: 0, IPv4: 6, IPv6: 48, Min Delay: 327 ms, Max Speed: 6.19 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 59, Valid: 10, Valid Percent: 16.95%, Whitelist: 0, IPv4: 10, IPv6: 49, Min Delay: 73 ms, Max Speed: 4.33 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 54, Valid: 6, Valid Percent: 11.11%, Whitelist: 0, IPv4: 6, IPv6: 48, Min Delay: 117 ms, Max Speed: 5.99 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 52, Valid: 6, Valid Percent: 11.54%, Whitelist: 0, IPv4: 6, IPv6: 46, Min Delay: 567 ms, Max Speed: 1.63 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 116 ms, Max Speed: 8.58 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 45, Valid: 3, Valid Percent: 6.67%, Whitelist: 0, IPv4: 3, IPv6: 42, Min Delay: 317 ms, Max Speed: 4.16 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 71, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 71, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 528 ms, Max Speed: 1.60 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 87, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 546 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-2, Total: 69, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 559 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-3, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-4, Total: 111, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 523 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-5, Total: 96, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-9, Total: 74, Valid: 1, Valid Percent: 1.35%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 482 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-10, Total: 69, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 75, Valid: 1, Valid Percent: 1.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 503 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-12, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-13, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-16, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 61, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 65, Valid: 6, Valid Percent: 9.23%, Whitelist: 0, IPv4: 6, IPv6: 59, Min Delay: 489 ms, Max Speed: 1.60 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 46, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 58, Valid: 3, Valid Percent: 5.17%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 527 ms, Max Speed: 0.23 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 59, Valid: 3, Valid Percent: 5.08%, Whitelist: 0, IPv4: 3, IPv6: 56, Min Delay: 130 ms, Max Speed: 5.86 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 54, Valid: 7, Valid Percent: 12.96%, Whitelist: 0, IPv4: 7, IPv6: 47, Min Delay: 92 ms, Max Speed: 9.38 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 80, Valid: 7, Valid Percent: 8.75%, Whitelist: 0, IPv4: 8, IPv6: 72, Min Delay: 38 ms, Max Speed: 4.88 M/s, Avg Speed: 1.64 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 52, Valid: 4, Valid Percent: 7.69%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 265 ms, Max Speed: 9.49 M/s, Avg Speed: 3.55 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 39, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 49, Valid: 4, Valid Percent: 8.16%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 38 ms, Max Speed: 8.60 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 52, Valid: 3, Valid Percent: 5.77%, Whitelist: 0, IPv4: 3, IPv6: 49, Min Delay: 409 ms, Max Speed: 9.83 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 393 ms, Max Speed: 9.04 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 372 ms, Max Speed: 8.91 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 452 ms, Max Speed: 8.46 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 420 ms, Max Speed: 12.28 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 378 ms, Max Speed: 8.38 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 2827 ms, Max Speed: 1.61 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 404 ms, Max Speed: 8.76 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 62, Valid: 1, Valid Percent: 1.61%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 5610 ms, Max Speed: 1.22 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 400 ms, Max Speed: 7.92 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 30 ms, Max Speed: 14.57 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 48, Valid: 2, Valid Percent: 4.17%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 370 ms, Max Speed: 8.17 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 55, Valid: 3, Valid Percent: 5.45%, Whitelist: 0, IPv4: 3, IPv6: 52, Min Delay: 420 ms, Max Speed: 12.42 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 50, Valid: 3, Valid Percent: 6.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 671 ms, Max Speed: 6.99 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 503 ms, Max Speed: 1.62 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 70, Valid: 1, Valid Percent: 1.43%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 2800 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 374 ms, Max Speed: 10.45 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 66 ms, Max Speed: 9.65 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 4, IPv6: 33, Min Delay: 38 ms, Max Speed: 11.80 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 417 ms, Max Speed: 12.47 M/s, Avg Speed: 12.47 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 410 ms, Max Speed: 10.30 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 492 ms, Max Speed: 1.14 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 490 ms, Max Speed: 0.79 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 399 ms, Max Speed: 8.93 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 123, Valid: 4, Valid Percent: 3.25%, Whitelist: 16, IPv4: 5, IPv6: 102, Min Delay: 28 ms, Max Speed: 10.92 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 24 ms, Max Speed: 13.12 M/s, Avg Speed: 13.12 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: RHK 31, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
