Category: 🍄┃广东频道, Name: 广州综合, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 10270 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 216, Valid: 24, Valid Percent: 11.11%, Whitelist: 0, IPv4: 24, IPv6: 192, Min Delay: 109 ms, Max Speed: 5.53 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 157, Valid: 10, Valid Percent: 6.37%, Whitelist: 0, IPv4: 10, IPv6: 147, Min Delay: 293 ms, Max Speed: 9.07 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 147, Valid: 9, Valid Percent: 6.12%, Whitelist: 0, IPv4: 9, IPv6: 138, Min Delay: 107 ms, Max Speed: 10.26 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 281, Valid: 38, Valid Percent: 13.52%, Whitelist: 0, IPv4: 38, IPv6: 243, Min Delay: 105 ms, Max Speed: 7.58 M/s, Avg Speed: 3.58 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 231, Valid: 15, Valid Percent: 6.49%, Whitelist: 0, IPv4: 15, IPv6: 216, Min Delay: 113 ms, Max Speed: 12.04 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 167, Valid: 16, Valid Percent: 9.58%, Whitelist: 0, IPv4: 16, IPv6: 151, Min Delay: 104 ms, Max Speed: 9.50 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 148, Valid: 17, Valid Percent: 11.49%, Whitelist: 0, IPv4: 17, IPv6: 131, Min Delay: 104 ms, Max Speed: 10.86 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 161, Valid: 28, Valid Percent: 17.39%, Whitelist: 0, IPv4: 28, IPv6: 133, Min Delay: 106 ms, Max Speed: 11.72 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 142, Valid: 12, Valid Percent: 8.45%, Whitelist: 0, IPv4: 12, IPv6: 130, Min Delay: 110 ms, Max Speed: 12.76 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 142, Valid: 12, Valid Percent: 8.45%, Whitelist: 0, IPv4: 12, IPv6: 130, Min Delay: 114 ms, Max Speed: 9.94 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 140, Valid: 11, Valid Percent: 7.86%, Whitelist: 0, IPv4: 11, IPv6: 129, Min Delay: 105 ms, Max Speed: 8.95 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 141, Valid: 7, Valid Percent: 4.96%, Whitelist: 0, IPv4: 7, IPv6: 134, Min Delay: 386 ms, Max Speed: 10.94 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 209, Valid: 19, Valid Percent: 9.09%, Whitelist: 0, IPv4: 19, IPv6: 190, Min Delay: 102 ms, Max Speed: 10.11 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 107 ms, Max Speed: 8.96 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 136, Valid: 12, Valid Percent: 8.82%, Whitelist: 0, IPv4: 12, IPv6: 124, Min Delay: 111 ms, Max Speed: 9.31 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 75, Valid: 13, Valid Percent: 17.33%, Whitelist: 0, IPv4: 14, IPv6: 61, Min Delay: 107 ms, Max Speed: 23.49 M/s, Avg Speed: 7.02 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 141, Valid: 7, Valid Percent: 4.96%, Whitelist: 0, IPv4: 7, IPv6: 134, Min Delay: 408 ms, Max Speed: 16.76 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 243, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 243, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 116 ms, Max Speed: 4.86 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 220, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 220, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-2, Total: 175, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 175, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-3, Total: 164, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-4, Total: 280, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 280, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5, Total: 247, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 247, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 178, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 178, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-9, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-10, Total: 157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 160, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 160, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-12, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-13, Total: 217, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 150, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-16, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 135, Valid: 3, Valid Percent: 2.22%, Whitelist: 0, IPv4: 4, IPv6: 131, Min Delay: 786 ms, Max Speed: 6.87 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 102, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 111, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 111, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 149, Valid: 5, Valid Percent: 3.36%, Whitelist: 0, IPv4: 5, IPv6: 144, Min Delay: 332 ms, Max Speed: 11.42 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 177, Valid: 9, Valid Percent: 5.08%, Whitelist: 0, IPv4: 9, IPv6: 168, Min Delay: 262 ms, Max Speed: 11.79 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 212, Valid: 16, Valid Percent: 7.55%, Whitelist: 0, IPv4: 16, IPv6: 196, Min Delay: 77 ms, Max Speed: 38.85 M/s, Avg Speed: 5.63 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 179, Valid: 7, Valid Percent: 3.91%, Whitelist: 0, IPv4: 7, IPv6: 172, Min Delay: 424 ms, Max Speed: 10.49 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 133, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 161, Valid: 9, Valid Percent: 5.59%, Whitelist: 0, IPv4: 9, IPv6: 152, Min Delay: 435 ms, Max Speed: 46.67 M/s, Avg Speed: 13.75 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 140, Valid: 7, Valid Percent: 5.00%, Whitelist: 0, IPv4: 7, IPv6: 133, Min Delay: 352 ms, Max Speed: 11.43 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 464 ms, Max Speed: 9.11 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 61, Valid: 7, Valid Percent: 11.48%, Whitelist: 0, IPv4: 7, IPv6: 54, Min Delay: 394 ms, Max Speed: 11.14 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 65, Valid: 6, Valid Percent: 9.23%, Whitelist: 0, IPv4: 6, IPv6: 59, Min Delay: 446 ms, Max Speed: 8.67 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 75, Valid: 8, Valid Percent: 10.67%, Whitelist: 0, IPv4: 8, IPv6: 67, Min Delay: 437 ms, Max Speed: 9.89 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 47, Valid: 5, Valid Percent: 10.64%, Whitelist: 0, IPv4: 5, IPv6: 42, Min Delay: 338 ms, Max Speed: 10.10 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 51, Valid: 4, Valid Percent: 7.84%, Whitelist: 0, IPv4: 4, IPv6: 47, Min Delay: 577 ms, Max Speed: 7.76 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 0, IPv4: 6, IPv6: 51, Min Delay: 460 ms, Max Speed: 8.88 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 175, Valid: 3, Valid Percent: 1.71%, Whitelist: 0, IPv4: 4, IPv6: 171, Min Delay: 583 ms, Max Speed: 8.09 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 0, IPv4: 5, IPv6: 64, Min Delay: 447 ms, Max Speed: 10.12 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 134, Valid: 5, Valid Percent: 3.73%, Whitelist: 0, IPv4: 5, IPv6: 129, Min Delay: 198 ms, Max Speed: 11.28 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 137, Valid: 7, Valid Percent: 5.11%, Whitelist: 0, IPv4: 7, IPv6: 130, Min Delay: 349 ms, Max Speed: 10.73 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 138, Valid: 8, Valid Percent: 5.80%, Whitelist: 0, IPv4: 8, IPv6: 130, Min Delay: 367 ms, Max Speed: 11.30 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 140, Valid: 8, Valid Percent: 5.71%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 380 ms, Max Speed: 10.91 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 95, Valid: 6, Valid Percent: 6.32%, Whitelist: 0, IPv4: 6, IPv6: 89, Min Delay: 353 ms, Max Speed: 11.11 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 86, Valid: 6, Valid Percent: 6.98%, Whitelist: 0, IPv4: 6, IPv6: 80, Min Delay: 395 ms, Max Speed: 10.98 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 144, Valid: 3, Valid Percent: 2.08%, Whitelist: 0, IPv4: 3, IPv6: 141, Min Delay: 437 ms, Max Speed: 10.74 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 118 ms, Max Speed: 10.69 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 42, Valid: 4, Valid Percent: 9.52%, Whitelist: 0, IPv4: 4, IPv6: 38, Min Delay: 397 ms, Max Speed: 10.27 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 118, Valid: 4, Valid Percent: 3.39%, Whitelist: 0, IPv4: 4, IPv6: 114, Min Delay: 369 ms, Max Speed: 10.07 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 86, Valid: 13, Valid Percent: 15.12%, Whitelist: 0, IPv4: 13, IPv6: 73, Min Delay: 78 ms, Max Speed: 13.87 M/s, Avg Speed: 5.54 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 104, Valid: 3, Valid Percent: 2.88%, Whitelist: 0, IPv4: 3, IPv6: 101, Min Delay: 406 ms, Max Speed: 12.73 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 67, Valid: 8, Valid Percent: 11.94%, Whitelist: 0, IPv4: 8, IPv6: 59, Min Delay: 399 ms, Max Speed: 11.92 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 444 ms, Max Speed: 9.34 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 46, Valid: 6, Valid Percent: 13.04%, Whitelist: 0, IPv4: 6, IPv6: 40, Min Delay: 388 ms, Max Speed: 10.78 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 52, Valid: 8, Valid Percent: 15.38%, Whitelist: 0, IPv4: 8, IPv6: 44, Min Delay: 395 ms, Max Speed: 10.47 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 256, Valid: 2, Valid Percent: 0.78%, Whitelist: 16, IPv4: 6, IPv6: 234, Min Delay: 1482 ms, Max Speed: 4.05 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 389 ms, Max Speed: 6.44 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: RHK 31, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
