Category: 🍄┃广东频道, Name: 广州综合, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 114, Valid: 11, Valid Percent: 9.65%, Whitelist: 0, IPv4: 11, IPv6: 103, Min Delay: 169 ms, Max Speed: 6.72 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 143, Valid: 9, Valid Percent: 6.29%, Whitelist: 0, IPv4: 9, IPv6: 134, Min Delay: 80 ms, Max Speed: 22.93 M/s, Avg Speed: 6.23 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 255 ms, Max Speed: 7.98 M/s, Avg Speed: 3.98 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 34, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 34, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 94, Valid: 5, Valid Percent: 5.32%, Whitelist: 0, IPv4: 5, IPv6: 89, Min Delay: 80 ms, Max Speed: 23.42 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 156 ms, Max Speed: 14.89 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 76 ms, Max Speed: 6.67 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 77 ms, Max Speed: 17.16 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 32, Valid: 5, Valid Percent: 15.62%, Whitelist: 0, IPv4: 5, IPv6: 27, Min Delay: 77 ms, Max Speed: 12.92 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 186 ms, Max Speed: 15.64 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 74 ms, Max Speed: 6.94 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 33, Valid: 2, Valid Percent: 6.06%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 157 ms, Max Speed: 14.25 M/s, Avg Speed: 13.08 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 76 ms, Max Speed: 12.61 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 112, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 1127 ms, Max Speed: 3.03 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 77, Valid: 2, Valid Percent: 2.60%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 171 ms, Max Speed: 2.91 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 83, Valid: 3, Valid Percent: 3.61%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 153 ms, Max Speed: 11.73 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 86, Valid: 1, Valid Percent: 1.16%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 151 ms, Max Speed: 12.88 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 447 ms, Max Speed: 4.84 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 61, Valid: 1, Valid Percent: 1.64%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 157 ms, Max Speed: 14.45 M/s, Avg Speed: 14.45 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 43, Valid: 1, Valid Percent: 2.33%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 77 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 101, Valid: 1, Valid Percent: 0.99%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 1119 ms, Max Speed: 3.59 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 406 ms, Max Speed: 6.79 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 62 ms, Max Speed: 16.31 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 73, Valid: 2, Valid Percent: 2.74%, Whitelist: 0, IPv4: 2, IPv6: 71, Min Delay: 537 ms, Max Speed: 9.80 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 48, Valid: 3, Valid Percent: 6.25%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 77 ms, Max Speed: 7.05 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 63, Valid: 1, Valid Percent: 1.59%, Whitelist: 0, IPv4: 1, IPv6: 62, Min Delay: 534 ms, Max Speed: 9.78 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 413 ms, Max Speed: 6.81 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 392 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 77 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 163 ms, Max Speed: 15.44 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 200, Valid: 5, Valid Percent: 2.50%, Whitelist: 16, IPv4: 6, IPv6: 178, Min Delay: 37 ms, Max Speed: 66.43 M/s, Avg Speed: 16.98 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 33 ms, Max Speed: 34.43 M/s, Avg Speed: 21.91 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: RHK 31, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
