Category: 🍄┃广东频道, Name: 广州综合, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 216, Valid: 22, Valid Percent: 10.19%, Whitelist: 0, IPv4: 22, IPv6: 194, Min Delay: 136 ms, Max Speed: 10.18 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 137 ms, Max Speed: 10.30 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 150, Valid: 10, Valid Percent: 6.67%, Whitelist: 0, IPv4: 10, IPv6: 140, Min Delay: 136 ms, Max Speed: 8.18 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 278, Valid: 33, Valid Percent: 11.87%, Whitelist: 0, IPv4: 33, IPv6: 245, Min Delay: 137 ms, Max Speed: 10.39 M/s, Avg Speed: 3.26 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 230, Valid: 12, Valid Percent: 5.22%, Whitelist: 0, IPv4: 12, IPv6: 218, Min Delay: 137 ms, Max Speed: 9.92 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 161, Valid: 8, Valid Percent: 4.97%, Whitelist: 0, IPv4: 8, IPv6: 153, Min Delay: 140 ms, Max Speed: 9.29 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 149, Valid: 16, Valid Percent: 10.74%, Whitelist: 0, IPv4: 16, IPv6: 133, Min Delay: 139 ms, Max Speed: 7.96 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 161, Valid: 25, Valid Percent: 15.53%, Whitelist: 0, IPv4: 26, IPv6: 135, Min Delay: 136 ms, Max Speed: 9.96 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 142, Valid: 10, Valid Percent: 7.04%, Whitelist: 0, IPv4: 10, IPv6: 132, Min Delay: 137 ms, Max Speed: 9.94 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 144, Valid: 12, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 132, Min Delay: 137 ms, Max Speed: 9.31 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 145, Valid: 13, Valid Percent: 8.97%, Whitelist: 0, IPv4: 13, IPv6: 132, Min Delay: 137 ms, Max Speed: 10.66 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 144, Valid: 8, Valid Percent: 5.56%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 309 ms, Max Speed: 10.81 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 214, Valid: 20, Valid Percent: 9.35%, Whitelist: 0, IPv4: 20, IPv6: 194, Min Delay: 135 ms, Max Speed: 8.77 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 11, IPv6: 132, Min Delay: 135 ms, Max Speed: 10.11 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 140, Valid: 12, Valid Percent: 8.57%, Whitelist: 0, IPv4: 13, IPv6: 127, Min Delay: 134 ms, Max Speed: 4.02 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 70, Valid: 8, Valid Percent: 11.43%, Whitelist: 0, IPv4: 9, IPv6: 61, Min Delay: 139 ms, Max Speed: 7.63 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 142, Valid: 6, Valid Percent: 4.23%, Whitelist: 0, IPv4: 6, IPv6: 136, Min Delay: 317 ms, Max Speed: 10.55 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 245, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 245, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 245, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 245, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 75, Valid: 2, Valid Percent: 2.67%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 136 ms, Max Speed: 3.82 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 222, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 222, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-2, Total: 177, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 177, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-3, Total: 166, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 166, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-4, Total: 282, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 282, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5, Total: 249, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 249, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 180, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 180, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-9, Total: 157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-10, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 163, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-12, Total: 164, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-13, Total: 221, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 221, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-16, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 154, Valid: 3, Valid Percent: 1.95%, Whitelist: 0, IPv4: 3, IPv6: 151, Min Delay: 446 ms, Max Speed: 11.49 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 122, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 129, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 149, Valid: 4, Valid Percent: 2.68%, Whitelist: 0, IPv4: 4, IPv6: 145, Min Delay: 412 ms, Max Speed: 10.15 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 177, Valid: 9, Valid Percent: 5.08%, Whitelist: 0, IPv4: 9, IPv6: 168, Min Delay: 420 ms, Max Speed: 11.26 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 207, Valid: 11, Valid Percent: 5.31%, Whitelist: 0, IPv4: 11, IPv6: 196, Min Delay: 67 ms, Max Speed: 10.95 M/s, Avg Speed: 3.31 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 181, Valid: 8, Valid Percent: 4.42%, Whitelist: 0, IPv4: 8, IPv6: 173, Min Delay: 277 ms, Max Speed: 10.79 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 134, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 156, Valid: 3, Valid Percent: 1.92%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 401 ms, Max Speed: 9.89 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 140, Valid: 5, Valid Percent: 3.57%, Whitelist: 0, IPv4: 6, IPv6: 134, Min Delay: 400 ms, Max Speed: 11.31 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 0, IPv4: 8, IPv6: 55, Min Delay: 432 ms, Max Speed: 11.10 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 59, Valid: 4, Valid Percent: 6.78%, Whitelist: 0, IPv4: 5, IPv6: 54, Min Delay: 448 ms, Max Speed: 9.03 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 66, Valid: 6, Valid Percent: 9.09%, Whitelist: 0, IPv4: 6, IPv6: 60, Min Delay: 392 ms, Max Speed: 9.49 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 76, Valid: 9, Valid Percent: 11.84%, Whitelist: 0, IPv4: 9, IPv6: 67, Min Delay: 421 ms, Max Speed: 7.58 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 45, Valid: 3, Valid Percent: 6.67%, Whitelist: 0, IPv4: 3, IPv6: 42, Min Delay: 387 ms, Max Speed: 7.27 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 55, Valid: 7, Valid Percent: 12.73%, Whitelist: 0, IPv4: 7, IPv6: 48, Min Delay: 388 ms, Max Speed: 9.69 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 58, Valid: 7, Valid Percent: 12.07%, Whitelist: 0, IPv4: 7, IPv6: 51, Min Delay: 439 ms, Max Speed: 9.95 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 176, Valid: 2, Valid Percent: 1.14%, Whitelist: 0, IPv4: 2, IPv6: 174, Min Delay: 4353 ms, Max Speed: 1.14 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 72, Valid: 7, Valid Percent: 9.72%, Whitelist: 0, IPv4: 7, IPv6: 65, Min Delay: 414 ms, Max Speed: 9.76 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 137, Valid: 6, Valid Percent: 4.38%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 33 ms, Max Speed: 21.25 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 136, Valid: 5, Valid Percent: 3.68%, Whitelist: 0, IPv4: 5, IPv6: 131, Min Delay: 402 ms, Max Speed: 9.94 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 137, Valid: 6, Valid Percent: 4.38%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 394 ms, Max Speed: 9.73 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 138, Valid: 5, Valid Percent: 3.62%, Whitelist: 0, IPv4: 5, IPv6: 133, Min Delay: 393 ms, Max Speed: 10.29 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 95, Valid: 6, Valid Percent: 6.32%, Whitelist: 0, IPv4: 6, IPv6: 89, Min Delay: 413 ms, Max Speed: 9.85 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 86, Valid: 5, Valid Percent: 5.81%, Whitelist: 0, IPv4: 5, IPv6: 81, Min Delay: 577 ms, Max Speed: 7.13 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 146, Valid: 4, Valid Percent: 2.74%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 1005 ms, Max Speed: 4.69 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 62, Valid: 7, Valid Percent: 11.29%, Whitelist: 0, IPv4: 7, IPv6: 55, Min Delay: 147 ms, Max Speed: 9.60 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 0, IPv4: 7, IPv6: 38, Min Delay: 558 ms, Max Speed: 8.46 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 122, Valid: 7, Valid Percent: 5.74%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 245 ms, Max Speed: 9.85 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 86, Valid: 10, Valid Percent: 11.63%, Whitelist: 0, IPv4: 10, IPv6: 76, Min Delay: 145 ms, Max Speed: 10.18 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 106, Valid: 4, Valid Percent: 3.77%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 1477 ms, Max Speed: 4.14 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 68, Valid: 9, Valid Percent: 13.24%, Whitelist: 0, IPv4: 9, IPv6: 59, Min Delay: 630 ms, Max Speed: 7.73 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 38, Valid: 4, Valid Percent: 10.53%, Whitelist: 0, IPv4: 4, IPv6: 34, Min Delay: 403 ms, Max Speed: 10.78 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 42, Valid: 2, Valid Percent: 4.76%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 479 ms, Max Speed: 9.60 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 50, Valid: 6, Valid Percent: 12.00%, Whitelist: 0, IPv4: 6, IPv6: 44, Min Delay: 408 ms, Max Speed: 10.16 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 261, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 4, IPv6: 241, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 146, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: RHK 31, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
