Category: 🍄┃广东频道, Name: 广州综合, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 215, Valid: 21, Valid Percent: 9.77%, Whitelist: 0, IPv4: 21, IPv6: 194, Min Delay: 84 ms, Max Speed: 8.47 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 94 ms, Max Speed: 8.16 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 149, Valid: 9, Valid Percent: 6.04%, Whitelist: 0, IPv4: 9, IPv6: 140, Min Delay: 85 ms, Max Speed: 8.24 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 279, Valid: 34, Valid Percent: 12.19%, Whitelist: 0, IPv4: 34, IPv6: 245, Min Delay: 85 ms, Max Speed: 8.80 M/s, Avg Speed: 4.44 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 229, Valid: 11, Valid Percent: 4.80%, Whitelist: 0, IPv4: 11, IPv6: 218, Min Delay: 112 ms, Max Speed: 8.27 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 160, Valid: 7, Valid Percent: 4.38%, Whitelist: 0, IPv4: 7, IPv6: 153, Min Delay: 160 ms, Max Speed: 8.42 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 147, Valid: 14, Valid Percent: 9.52%, Whitelist: 0, IPv4: 14, IPv6: 133, Min Delay: 84 ms, Max Speed: 8.45 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 162, Valid: 27, Valid Percent: 16.67%, Whitelist: 0, IPv4: 27, IPv6: 135, Min Delay: 78 ms, Max Speed: 10.04 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 142, Valid: 10, Valid Percent: 7.04%, Whitelist: 0, IPv4: 10, IPv6: 132, Min Delay: 86 ms, Max Speed: 8.04 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 144, Valid: 12, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 132, Min Delay: 132 ms, Max Speed: 8.11 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 144, Valid: 12, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 132, Min Delay: 77 ms, Max Speed: 9.32 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 144, Valid: 8, Valid Percent: 5.56%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 399 ms, Max Speed: 9.15 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 215, Valid: 21, Valid Percent: 9.77%, Whitelist: 0, IPv4: 21, IPv6: 194, Min Delay: 76 ms, Max Speed: 6.67 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 11, IPv6: 132, Min Delay: 83 ms, Max Speed: 7.86 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 139, Valid: 12, Valid Percent: 8.63%, Whitelist: 0, IPv4: 12, IPv6: 127, Min Delay: 86 ms, Max Speed: 6.93 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 70, Valid: 8, Valid Percent: 11.43%, Whitelist: 0, IPv4: 9, IPv6: 61, Min Delay: 85 ms, Max Speed: 6.66 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 141, Valid: 5, Valid Percent: 3.55%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 375 ms, Max Speed: 2.97 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 245, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 245, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 245, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 245, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 107 ms, Max Speed: 5.52 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 222, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 222, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-2, Total: 177, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 177, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-3, Total: 166, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 166, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-4, Total: 282, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 282, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5, Total: 249, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 249, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 180, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 180, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-9, Total: 157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-10, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 163, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-12, Total: 164, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-13, Total: 221, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 221, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-16, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 152, Valid: 3, Valid Percent: 1.97%, Whitelist: 0, IPv4: 3, IPv6: 149, Min Delay: 653 ms, Max Speed: 8.09 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 119, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 119, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 128, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 149, Valid: 4, Valid Percent: 2.68%, Whitelist: 0, IPv4: 4, IPv6: 145, Min Delay: 531 ms, Max Speed: 9.10 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 176, Valid: 8, Valid Percent: 4.55%, Whitelist: 0, IPv4: 8, IPv6: 168, Min Delay: 421 ms, Max Speed: 8.48 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 207, Valid: 11, Valid Percent: 5.31%, Whitelist: 0, IPv4: 11, IPv6: 196, Min Delay: 79 ms, Max Speed: 8.70 M/s, Avg Speed: 3.07 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 181, Valid: 8, Valid Percent: 4.42%, Whitelist: 0, IPv4: 8, IPv6: 173, Min Delay: 493 ms, Max Speed: 7.79 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 134, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 156, Valid: 3, Valid Percent: 1.92%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 418 ms, Max Speed: 8.10 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 139, Valid: 5, Valid Percent: 3.60%, Whitelist: 0, IPv4: 5, IPv6: 134, Min Delay: 467 ms, Max Speed: 7.26 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 62, Valid: 6, Valid Percent: 9.68%, Whitelist: 0, IPv4: 6, IPv6: 56, Min Delay: 425 ms, Max Speed: 8.25 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 58, Valid: 4, Valid Percent: 6.90%, Whitelist: 0, IPv4: 4, IPv6: 54, Min Delay: 434 ms, Max Speed: 8.15 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 64, Valid: 4, Valid Percent: 6.25%, Whitelist: 0, IPv4: 4, IPv6: 60, Min Delay: 413 ms, Max Speed: 8.79 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 0, IPv4: 7, IPv6: 67, Min Delay: 422 ms, Max Speed: 7.92 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 45, Valid: 3, Valid Percent: 6.67%, Whitelist: 0, IPv4: 3, IPv6: 42, Min Delay: 521 ms, Max Speed: 6.39 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 53, Valid: 5, Valid Percent: 9.43%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 480 ms, Max Speed: 8.11 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 57, Valid: 6, Valid Percent: 10.53%, Whitelist: 0, IPv4: 6, IPv6: 51, Min Delay: 422 ms, Max Speed: 8.42 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 175, Valid: 1, Valid Percent: 0.57%, Whitelist: 0, IPv4: 1, IPv6: 174, Min Delay: 894 ms, Max Speed: 7.49 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 0, IPv4: 6, IPv6: 65, Min Delay: 424 ms, Max Speed: 9.42 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 136, Valid: 5, Valid Percent: 3.68%, Whitelist: 0, IPv4: 5, IPv6: 131, Min Delay: 191 ms, Max Speed: 8.08 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 135, Valid: 4, Valid Percent: 2.96%, Whitelist: 0, IPv4: 4, IPv6: 131, Min Delay: 437 ms, Max Speed: 7.86 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 137, Valid: 6, Valid Percent: 4.38%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 421 ms, Max Speed: 8.04 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 138, Valid: 5, Valid Percent: 3.62%, Whitelist: 0, IPv4: 5, IPv6: 133, Min Delay: 411 ms, Max Speed: 9.29 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 94, Valid: 5, Valid Percent: 5.32%, Whitelist: 0, IPv4: 5, IPv6: 89, Min Delay: 506 ms, Max Speed: 8.96 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 86, Valid: 5, Valid Percent: 5.81%, Whitelist: 0, IPv4: 5, IPv6: 81, Min Delay: 494 ms, Max Speed: 7.39 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 145, Valid: 3, Valid Percent: 2.07%, Whitelist: 0, IPv4: 3, IPv6: 142, Min Delay: 532 ms, Max Speed: 8.79 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 62, Valid: 7, Valid Percent: 11.29%, Whitelist: 0, IPv4: 7, IPv6: 55, Min Delay: 140 ms, Max Speed: 8.96 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 43, Valid: 5, Valid Percent: 11.63%, Whitelist: 0, IPv4: 5, IPv6: 38, Min Delay: 511 ms, Max Speed: 8.21 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 121, Valid: 6, Valid Percent: 4.96%, Whitelist: 0, IPv4: 6, IPv6: 115, Min Delay: 494 ms, Max Speed: 7.98 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 84, Valid: 8, Valid Percent: 9.52%, Whitelist: 0, IPv4: 8, IPv6: 76, Min Delay: 78 ms, Max Speed: 8.86 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 106, Valid: 4, Valid Percent: 3.77%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 1026 ms, Max Speed: 5.02 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 66, Valid: 7, Valid Percent: 10.61%, Whitelist: 0, IPv4: 7, IPv6: 59, Min Delay: 418 ms, Max Speed: 7.75 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 539 ms, Max Speed: 8.51 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 42, Valid: 2, Valid Percent: 4.76%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 525 ms, Max Speed: 8.84 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 50, Valid: 6, Valid Percent: 12.00%, Whitelist: 0, IPv4: 6, IPv6: 44, Min Delay: 530 ms, Max Speed: 8.78 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 260, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 4, IPv6: 240, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 146, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: RHK 31, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
