Category: 🍄┃广东频道, Name: 广州综合, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 广东体育, Total: 122, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 江门综合, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 佛山综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 深圳卫视, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 6, IPv6: 36, Min Delay: 44 ms, Max Speed: 23.70 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 🍄┃广东频道, Name: 汕头综合, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 91, Valid: 6, Valid Percent: 6.59%, Whitelist: 0, IPv4: 6, IPv6: 85, Min Delay: 480 ms, Max Speed: 4.27 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 0, IPv4: 7, IPv6: 71, Min Delay: 224 ms, Max Speed: 3.85 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 83, Valid: 2, Valid Percent: 2.41%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 488 ms, Max Speed: 7.07 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 160, Valid: 10, Valid Percent: 6.25%, Whitelist: 0, IPv4: 11, IPv6: 149, Min Delay: 42 ms, Max Speed: 24.68 M/s, Avg Speed: 5.77 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 148, Valid: 8, Valid Percent: 5.41%, Whitelist: 0, IPv4: 8, IPv6: 140, Min Delay: 480 ms, Max Speed: 4.41 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 86, Valid: 4, Valid Percent: 4.65%, Whitelist: 0, IPv4: 4, IPv6: 82, Min Delay: 482 ms, Max Speed: 4.55 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 474 ms, Max Speed: 4.43 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 72, Valid: 4, Valid Percent: 5.56%, Whitelist: 0, IPv4: 4, IPv6: 68, Min Delay: 260 ms, Max Speed: 19.79 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 78, Valid: 4, Valid Percent: 5.13%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 69 ms, Max Speed: 4.37 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 0, IPv4: 5, IPv6: 71, Min Delay: 456 ms, Max Speed: 5.95 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 81, Valid: 5, Valid Percent: 6.17%, Whitelist: 0, IPv4: 5, IPv6: 76, Min Delay: 209 ms, Max Speed: 16.42 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 332 ms, Max Speed: 18.00 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 86, Valid: 6, Valid Percent: 6.98%, Whitelist: 0, IPv4: 6, IPv6: 80, Min Delay: 477 ms, Max Speed: 2.61 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 174 ms, Max Speed: 17.85 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 81, Valid: 5, Valid Percent: 6.17%, Whitelist: 0, IPv4: 5, IPv6: 76, Min Delay: 327 ms, Max Speed: 20.27 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 176 ms, Max Speed: 18.69 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 79, Valid: 5, Valid Percent: 6.33%, Whitelist: 0, IPv4: 5, IPv6: 74, Min Delay: 128 ms, Max Speed: 9.17 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 149, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 149, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 590 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: 东方卫视咪咕, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 37 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: 江苏卫视咪咕, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 36 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: 陕西卫视咪咕, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: 湖北卫视咪咕, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 43 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: 江西卫视咪咕, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 41 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: 海南卫视咪咕, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 61 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 113, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 113, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-2, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-3, Total: 106, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 106, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-4, Total: 186, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 186, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5, Total: 171, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 171, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 37, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 109, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 102, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 94, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 94, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-9, Total: 100, Valid: 1, Valid Percent: 1.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 469 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-10, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 108, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 107, Min Delay: 445 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-12, Total: 103, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-13, Total: 107, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 100, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 102, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-16, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 93, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 472 ms, Max Speed: 0.85 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 70, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 81, Valid: 2, Valid Percent: 2.47%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 486 ms, Max Speed: 0.81 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 103, Valid: 5, Valid Percent: 4.85%, Whitelist: 0, IPv4: 6, IPv6: 97, Min Delay: 282 ms, Max Speed: 14.86 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 123, Valid: 9, Valid Percent: 7.32%, Whitelist: 0, IPv4: 10, IPv6: 113, Min Delay: 240 ms, Max Speed: 17.93 M/s, Avg Speed: 4.54 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 157, Valid: 11, Valid Percent: 7.01%, Whitelist: 0, IPv4: 11, IPv6: 146, Min Delay: 10 ms, Max Speed: 17.46 M/s, Avg Speed: 4.86 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 6, IPv6: 90, Min Delay: 190 ms, Max Speed: 17.56 M/s, Avg Speed: 8.44 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 81, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 101, Valid: 7, Valid Percent: 6.93%, Whitelist: 0, IPv4: 7, IPv6: 94, Min Delay: 9 ms, Max Speed: 23.68 M/s, Avg Speed: 7.96 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 95, Valid: 5, Valid Percent: 5.26%, Whitelist: 0, IPv4: 6, IPv6: 89, Min Delay: 204 ms, Max Speed: 11.77 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 36 ms, Max Speed: 27.48 M/s, Avg Speed: 14.83 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 34, Valid: 4, Valid Percent: 11.76%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 43 ms, Max Speed: 25.62 M/s, Avg Speed: 12.38 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 33, Valid: 6, Valid Percent: 18.18%, Whitelist: 0, IPv4: 6, IPv6: 27, Min Delay: 55 ms, Max Speed: 23.27 M/s, Avg Speed: 5.05 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 485 ms, Max Speed: 4.27 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 39 ms, Max Speed: 26.25 M/s, Avg Speed: 20.87 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 33, Valid: 2, Valid Percent: 6.06%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 606 ms, Max Speed: 3.54 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 6, IPv6: 28, Min Delay: 37 ms, Max Speed: 27.69 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 125, Valid: 1, Valid Percent: 0.80%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 470 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 0x0
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 510 ms, Max Speed: 3.56 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 83, Valid: 2, Valid Percent: 2.41%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 35 ms, Max Speed: 27.86 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 3, IPv6: 85, Min Delay: 269 ms, Max Speed: 19.36 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 507 ms, Max Speed: 3.08 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 4, IPv6: 89, Min Delay: 472 ms, Max Speed: 3.71 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 1086 ms, Max Speed: 2.83 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 40 ms, Max Speed: 27.37 M/s, Avg Speed: 27.37 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 106, Valid: 1, Valid Percent: 0.94%, Whitelist: 0, IPv4: 1, IPv6: 105, Min Delay: 576 ms, Max Speed: 3.08 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 267 ms, Max Speed: 12.16 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 355 ms, Max Speed: 5.60 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 79, Valid: 2, Valid Percent: 2.53%, Whitelist: 0, IPv4: 2, IPv6: 77, Min Delay: 293 ms, Max Speed: 17.73 M/s, Avg Speed: 10.80 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 54, Valid: 6, Valid Percent: 11.11%, Whitelist: 0, IPv4: 6, IPv6: 48, Min Delay: 9 ms, Max Speed: 26.83 M/s, Avg Speed: 8.77 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 69, Valid: 1, Valid Percent: 1.45%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 400 ms, Max Speed: 12.77 M/s, Avg Speed: 12.77 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 0, IPv4: 5, IPv6: 32, Min Delay: 343 ms, Max Speed: 9.75 M/s, Avg Speed: 2.59 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 465 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 42 ms, Max Speed: 27.10 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 191 ms, Max Speed: 17.05 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 214, Valid: 2, Valid Percent: 0.93%, Whitelist: 16, IPv4: 3, IPv6: 195, Min Delay: 14 ms, Max Speed: 22.15 M/s, Avg Speed: 19.48 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
