Category: 🍄┃广东频道, Name: 广州综合, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 汕头经济, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实人文, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 10902 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍄┃广东频道, Name: 金鹰纪实, Total: 31, Valid: 3, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 28, Min Delay: 7993 ms, Max Speed: 0.59 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-01咪咕, Total: 222, Valid: 27, Valid Percent: 12.16%, Whitelist: 0, IPv4: 30, IPv6: 192, Min Delay: 97 ms, Max Speed: 10.99 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-02咪咕, Total: 161, Valid: 12, Valid Percent: 7.45%, Whitelist: 0, IPv4: 14, IPv6: 147, Min Delay: 358 ms, Max Speed: 12.67 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-03咪咕, Total: 151, Valid: 12, Valid Percent: 7.95%, Whitelist: 0, IPv4: 13, IPv6: 138, Min Delay: 107 ms, Max Speed: 11.30 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-04咪咕, Total: 285, Valid: 41, Valid Percent: 14.39%, Whitelist: 0, IPv4: 42, IPv6: 243, Min Delay: 86 ms, Max Speed: 11.36 M/s, Avg Speed: 3.54 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 236, Valid: 19, Valid Percent: 8.05%, Whitelist: 0, IPv4: 20, IPv6: 216, Min Delay: 108 ms, Max Speed: 11.49 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 171, Valid: 19, Valid Percent: 11.11%, Whitelist: 0, IPv4: 20, IPv6: 151, Min Delay: 110 ms, Max Speed: 7.16 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 150, Valid: 17, Valid Percent: 11.33%, Whitelist: 0, IPv4: 19, IPv6: 131, Min Delay: 105 ms, Max Speed: 9.05 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 164, Valid: 30, Valid Percent: 18.29%, Whitelist: 0, IPv4: 31, IPv6: 133, Min Delay: 106 ms, Max Speed: 10.73 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 145, Valid: 14, Valid Percent: 9.66%, Whitelist: 0, IPv4: 15, IPv6: 130, Min Delay: 112 ms, Max Speed: 10.46 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 142, Valid: 10, Valid Percent: 7.04%, Whitelist: 0, IPv4: 12, IPv6: 130, Min Delay: 238 ms, Max Speed: 9.54 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 142, Valid: 12, Valid Percent: 8.45%, Whitelist: 0, IPv4: 13, IPv6: 129, Min Delay: 110 ms, Max Speed: 5.50 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 143, Valid: 8, Valid Percent: 5.59%, Whitelist: 0, IPv4: 9, IPv6: 134, Min Delay: 411 ms, Max Speed: 10.56 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 209, Valid: 19, Valid Percent: 9.09%, Whitelist: 0, IPv4: 20, IPv6: 189, Min Delay: 107 ms, Max Speed: 10.24 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 145, Valid: 14, Valid Percent: 9.66%, Whitelist: 0, IPv4: 15, IPv6: 130, Min Delay: 111 ms, Max Speed: 8.25 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 137, Valid: 12, Valid Percent: 8.76%, Whitelist: 0, IPv4: 13, IPv6: 124, Min Delay: 124 ms, Max Speed: 11.65 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 75, Valid: 13, Valid Percent: 17.33%, Whitelist: 0, IPv4: 14, IPv6: 61, Min Delay: 105 ms, Max Speed: 14.41 M/s, Avg Speed: 4.78 M/s, Max Resolution: 3840x2160
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 143, Valid: 8, Valid Percent: 5.59%, Whitelist: 0, IPv4: 9, IPv6: 134, Min Delay: 213 ms, Max Speed: 7.28 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 243, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 243, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 75, Valid: 4, Valid Percent: 5.33%, Whitelist: 0, IPv4: 5, IPv6: 70, Min Delay: 112 ms, Max Speed: 4.84 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 220, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 220, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-2, Total: 175, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 175, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-3, Total: 164, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-4, Total: 280, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 280, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5, Total: 247, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 247, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 82, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 178, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 178, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-9, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-10, Total: 157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 160, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 160, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-12, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-13, Total: 216, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 216, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 150, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-16, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 131, Valid: 3, Valid Percent: 2.29%, Whitelist: 0, IPv4: 3, IPv6: 128, Min Delay: 629 ms, Max Speed: 8.53 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CETV-2, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 108, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 10, IPv6: 144, Min Delay: 240 ms, Max Speed: 7.38 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 180, Valid: 11, Valid Percent: 6.11%, Whitelist: 0, IPv4: 12, IPv6: 168, Min Delay: 388 ms, Max Speed: 11.82 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 218, Valid: 20, Valid Percent: 9.17%, Whitelist: 0, IPv4: 22, IPv6: 196, Min Delay: 74 ms, Max Speed: 28.00 M/s, Avg Speed: 5.39 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 183, Valid: 10, Valid Percent: 5.46%, Whitelist: 0, IPv4: 11, IPv6: 172, Min Delay: 382 ms, Max Speed: 11.98 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 133, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 165, Valid: 12, Valid Percent: 7.27%, Whitelist: 0, IPv4: 13, IPv6: 152, Min Delay: 415 ms, Max Speed: 62.78 M/s, Avg Speed: 10.93 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 145, Valid: 10, Valid Percent: 6.90%, Whitelist: 0, IPv4: 12, IPv6: 133, Min Delay: 385 ms, Max Speed: 11.81 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 69, Valid: 11, Valid Percent: 15.94%, Whitelist: 0, IPv4: 13, IPv6: 56, Min Delay: 330 ms, Max Speed: 11.04 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 65, Valid: 10, Valid Percent: 15.38%, Whitelist: 0, IPv4: 11, IPv6: 54, Min Delay: 372 ms, Max Speed: 10.18 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 70, Valid: 10, Valid Percent: 14.29%, Whitelist: 0, IPv4: 11, IPv6: 59, Min Delay: 377 ms, Max Speed: 9.18 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 0, IPv4: 10, IPv6: 67, Min Delay: 380 ms, Max Speed: 11.79 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 48, Valid: 6, Valid Percent: 12.50%, Whitelist: 0, IPv4: 6, IPv6: 42, Min Delay: 337 ms, Max Speed: 9.89 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 54, Valid: 6, Valid Percent: 11.11%, Whitelist: 0, IPv4: 7, IPv6: 47, Min Delay: 376 ms, Max Speed: 12.96 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 62, Valid: 9, Valid Percent: 14.52%, Whitelist: 0, IPv4: 11, IPv6: 51, Min Delay: 457 ms, Max Speed: 5.20 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 175, Valid: 4, Valid Percent: 2.29%, Whitelist: 0, IPv4: 4, IPv6: 171, Min Delay: 374 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 0, IPv4: 7, IPv6: 64, Min Delay: 369 ms, Max Speed: 12.18 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 138, Valid: 9, Valid Percent: 6.52%, Whitelist: 0, IPv4: 9, IPv6: 129, Min Delay: 366 ms, Max Speed: 12.65 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 140, Valid: 9, Valid Percent: 6.43%, Whitelist: 0, IPv4: 10, IPv6: 130, Min Delay: 398 ms, Max Speed: 10.01 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 8, IPv6: 130, Min Delay: 401 ms, Max Speed: 10.39 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 141, Valid: 8, Valid Percent: 5.67%, Whitelist: 0, IPv4: 9, IPv6: 132, Min Delay: 339 ms, Max Speed: 12.32 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 96, Valid: 7, Valid Percent: 7.29%, Whitelist: 0, IPv4: 7, IPv6: 89, Min Delay: 552 ms, Max Speed: 7.38 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 87, Valid: 7, Valid Percent: 8.05%, Whitelist: 0, IPv4: 7, IPv6: 80, Min Delay: 484 ms, Max Speed: 9.78 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 146, Valid: 5, Valid Percent: 3.42%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 347 ms, Max Speed: 11.40 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 69, Valid: 13, Valid Percent: 18.84%, Whitelist: 0, IPv4: 14, IPv6: 55, Min Delay: 112 ms, Max Speed: 12.74 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 43, Valid: 5, Valid Percent: 11.63%, Whitelist: 0, IPv4: 5, IPv6: 38, Min Delay: 242 ms, Max Speed: 12.58 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 119, Valid: 5, Valid Percent: 4.20%, Whitelist: 0, IPv4: 5, IPv6: 114, Min Delay: 377 ms, Max Speed: 10.85 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 87, Valid: 13, Valid Percent: 14.94%, Whitelist: 0, IPv4: 14, IPv6: 73, Min Delay: 80 ms, Max Speed: 13.82 M/s, Avg Speed: 5.30 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 103, Valid: 2, Valid Percent: 1.94%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 366 ms, Max Speed: 14.40 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 70, Valid: 9, Valid Percent: 12.86%, Whitelist: 0, IPv4: 11, IPv6: 59, Min Delay: 346 ms, Max Speed: 10.81 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 37, Valid: 3, Valid Percent: 8.11%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 352 ms, Max Speed: 11.22 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 48, Valid: 8, Valid Percent: 16.67%, Whitelist: 0, IPv4: 8, IPv6: 40, Min Delay: 360 ms, Max Speed: 11.39 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 52, Valid: 8, Valid Percent: 15.38%, Whitelist: 0, IPv4: 8, IPv6: 44, Min Delay: 396 ms, Max Speed: 11.44 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 255, Valid: 2, Valid Percent: 0.78%, Whitelist: 16, IPv4: 6, IPv6: 233, Min Delay: 1284 ms, Max Speed: 3.90 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 145, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: RHK 31, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
