Category: 🍄┃广东频道, Name: 广州综合, Total: 46, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-05咪咕, Total: 229, Valid: 14, Valid Percent: 6.11%, Whitelist: 0, IPv4: 14, IPv6: 215, Min Delay: 110 ms, Max Speed: 5.25 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-06咪咕, Total: 154, Valid: 7, Valid Percent: 4.55%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 114 ms, Max Speed: 12.54 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-07咪咕, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 413 ms, Max Speed: 7.02 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-08咪咕, Total: 144, Valid: 12, Valid Percent: 8.33%, Whitelist: 0, IPv4: 12, IPv6: 132, Min Delay: 204 ms, Max Speed: 12.25 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-09咪咕, Total: 137, Valid: 9, Valid Percent: 6.57%, Whitelist: 0, IPv4: 9, IPv6: 128, Min Delay: 414 ms, Max Speed: 6.13 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-10咪咕, Total: 141, Valid: 11, Valid Percent: 7.80%, Whitelist: 0, IPv4: 11, IPv6: 130, Min Delay: 113 ms, Max Speed: 5.90 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-11咪咕, Total: 135, Valid: 7, Valid Percent: 5.19%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 421 ms, Max Speed: 2.12 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-12咪咕, Total: 141, Valid: 7, Valid Percent: 4.96%, Whitelist: 0, IPv4: 7, IPv6: 134, Min Delay: 409 ms, Max Speed: 4.38 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-13咪咕, Total: 180, Valid: 7, Valid Percent: 3.89%, Whitelist: 0, IPv4: 7, IPv6: 173, Min Delay: 311 ms, Max Speed: 8.89 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-14咪咕, Total: 139, Valid: 11, Valid Percent: 7.91%, Whitelist: 0, IPv4: 11, IPv6: 128, Min Delay: 334 ms, Max Speed: 12.98 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-15咪咕, Total: 133, Valid: 9, Valid Percent: 6.77%, Whitelist: 0, IPv4: 9, IPv6: 124, Min Delay: 170 ms, Max Speed: 11.46 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-16咪咕, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 8, IPv6: 61, Min Delay: 265 ms, Max Speed: 12.56 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-17咪咕, Total: 139, Valid: 5, Valid Percent: 3.60%, Whitelist: 0, IPv4: 5, IPv6: 134, Min Delay: 406 ms, Max Speed: 9.93 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕欧洲, Total: 242, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 242, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-4咪咕美洲, Total: 242, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 242, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍉┃咪咕频道, Name: CCTV-5+咪咕, Total: 72, Valid: 3, Valid Percent: 4.17%, Whitelist: 0, IPv4: 3, IPv6: 69, Min Delay: 98 ms, Max Speed: 10.20 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 🍓┃央视频道, Name: CCTV-1, Total: 216, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 216, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-2, Total: 174, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 174, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-3, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-4, Total: 279, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 279, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5, Total: 246, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 246, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-5+, Total: 81, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-6, Total: 174, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 174, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-7, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-8, Total: 158, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 158, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-9, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-10, Total: 157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-11, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-12, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-13, Total: 200, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 200, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-14, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-15, Total: 150, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-16, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CCTV-17, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-1, Total: 126, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 126, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-2, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-3, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🍓┃央视频道, Name: CETV-4, Total: 107, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 东方卫视, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 421 ms, Max Speed: 5.93 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 浙江卫视, Total: 175, Valid: 7, Valid Percent: 4.00%, Whitelist: 0, IPv4: 7, IPv6: 168, Min Delay: 411 ms, Max Speed: 1.12 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖南卫视, Total: 202, Valid: 7, Valid Percent: 3.47%, Whitelist: 0, IPv4: 7, IPv6: 195, Min Delay: 129 ms, Max Speed: 9.85 M/s, Avg Speed: 2.14 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 江苏卫视, Total: 179, Valid: 7, Valid Percent: 3.91%, Whitelist: 0, IPv4: 7, IPv6: 172, Min Delay: 420 ms, Max Speed: 5.72 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广东卫视, Total: 132, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 深圳卫视, Total: 63, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 63, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 北京卫视, Total: 158, Valid: 7, Valid Percent: 4.43%, Whitelist: 0, IPv4: 7, IPv6: 151, Min Delay: 411 ms, Max Speed: 3.76 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 湖北卫视, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 6, IPv6: 132, Min Delay: 420 ms, Max Speed: 5.66 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 黑龙江卫视, Total: 60, Valid: 4, Valid Percent: 6.67%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 412 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 安徽卫视, Total: 59, Valid: 5, Valid Percent: 8.47%, Whitelist: 0, IPv4: 5, IPv6: 54, Min Delay: 412 ms, Max Speed: 1.50 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 重庆卫视, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 0, IPv4: 4, IPv6: 59, Min Delay: 454 ms, Max Speed: 4.72 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 东南卫视, Total: 71, Valid: 5, Valid Percent: 7.04%, Whitelist: 0, IPv4: 5, IPv6: 66, Min Delay: 422 ms, Max Speed: 5.63 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 甘肃卫视, Total: 42, Valid: 1, Valid Percent: 2.38%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 675 ms, Max Speed: 5.89 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 广西卫视, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 821 ms, Max Speed: 5.01 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 贵州卫视, Total: 53, Valid: 3, Valid Percent: 5.66%, Whitelist: 0, IPv4: 3, IPv6: 50, Min Delay: 410 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 海南卫视, Total: 171, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 410 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河北卫视, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 415 ms, Max Speed: 0.84 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 河南卫视, Total: 131, Valid: 4, Valid Percent: 3.05%, Whitelist: 0, IPv4: 4, IPv6: 127, Min Delay: 346 ms, Max Speed: 1.82 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 吉林卫视, Total: 133, Valid: 4, Valid Percent: 3.01%, Whitelist: 0, IPv4: 4, IPv6: 129, Min Delay: 420 ms, Max Speed: 5.54 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 江西卫视, Total: 132, Valid: 2, Valid Percent: 1.52%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 413 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 辽宁卫视, Total: 136, Valid: 4, Valid Percent: 2.94%, Whitelist: 0, IPv4: 4, IPv6: 132, Min Delay: 418 ms, Max Speed: 4.14 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 内蒙古卫视, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 宁夏卫视, Total: 81, Valid: 1, Valid Percent: 1.23%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 9970 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 青海卫视, Total: 142, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 919 ms, Max Speed: 4.38 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山东卫视, Total: 59, Valid: 4, Valid Percent: 6.78%, Whitelist: 0, IPv4: 4, IPv6: 55, Min Delay: 86 ms, Max Speed: 10.80 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 山西卫视, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 806 ms, Max Speed: 5.11 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 陕西卫视, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 925 ms, Max Speed: 4.99 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 四川卫视, Total: 74, Valid: 4, Valid Percent: 5.41%, Whitelist: 0, IPv4: 4, IPv6: 70, Min Delay: 134 ms, Max Speed: 2.37 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 🐧┃卫视频道, Name: 三沙卫视, Total: 100, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 天津卫视, Total: 65, Valid: 6, Valid Percent: 9.23%, Whitelist: 0, IPv4: 6, IPv6: 59, Min Delay: 423 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 西藏卫视, Total: 35, Valid: 1, Valid Percent: 2.86%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 682 ms, Max Speed: 6.25 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 🐧┃卫视频道, Name: 新疆卫视, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 365 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🐧┃卫视频道, Name: 云南卫视, Total: 47, Valid: 3, Valid Percent: 6.38%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 406 ms, Max Speed: 4.11 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: 翡翠台, Total: 245, Valid: 0, Valid Percent: 0.00%, Whitelist: 16, IPv4: 3, IPv6: 226, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🚂┃湾区频道, Name: iNews 新闻台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: J2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 珍珠台, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰香港, Total: 142, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 142, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 31, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: VIUTV1, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: RHK 32, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🚂┃湾区频道, Name: 凤凰卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 3340 ms, Max Speed: 1.65 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
